datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-28 13:55:08.25,1682661308250000000,33.5,27.0,22.5,20602.0,10778.0,3062905.0,28.0,137.0,28.5,118.0,29.0,11.0,30.0,21.0,31.0,12.0,27.0,348.0,26.5,123.0,26.0,4.0,25.5,1.0,25.0,121.0
2023-04-28 13:55:12.5,1682661312500000000,33.5,27.0,22.5,20602.0,10778.0,3062905.0,28.0,137.0,28.5,118.0,29.0,11.0,30.0,21.0,31.0,12.0,27.0,330.0,26.5,141.0,26.0,4.0,25.5,1.0,25.0,121.0
2023-04-28 13:55:13.0,1682661313000000000,33.5,27.0,22.5,20602.0,10778.0,3062905.0,28.0,137.0,28.5,118.0,29.0,11.0,30.0,21.0,31.0,12.0,27.0,348.0,26.5,123.0,26.0,4.0,25.5,1.0,25.0,121.0
2023-04-28 13:55:13.25,1682661313250000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,137.0,28.5,118.0,29.0,11.0,30.0,21.0,31.0,12.0,27.0,328.0,26.5,123.0,26.0,4.0,25.5,1.0,25.0,121.0
2023-04-28 13:55:18.5,1682661318500000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,147.0,28.5,108.0,29.0,11.0,30.0,21.0,31.0,2.0,27.0,310.0,26.5,141.0,26.0,4.0,25.5,1.0,25.0,121.0
2023-04-28 13:55:24.75,1682661324750000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,147.0,28.5,108.0,29.0,11.0,30.0,16.0,31.0,2.0,27.0,310.0,26.5,141.0,26.0,4.0,25.5,1.0,25.0,121.0
2023-04-28 13:55:25.0,1682661325000000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,137.0,28.5,118.0,29.0,11.0,30.0,16.0,31.0,2.0,27.0,310.0,26.5,141.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:26.25,1682661326250000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,147.0,28.5,108.0,29.0,11.0,30.0,16.0,31.0,2.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:29.0,1682661329000000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,147.0,28.5,108.0,29.0,11.0,30.0,16.0,31.0,2.0,27.0,310.0,26.5,141.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:30.5,1682661330500000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,147.0,28.5,108.0,29.0,11.0,30.0,16.0,31.0,2.0,27.0,295.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:31.5,1682661331500000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,137.0,28.5,118.0,29.0,11.0,30.0,16.0,31.0,2.0,27.5,60.0,27.0,313.0,26.5,122.0,26.0,5.0,25.5,1.0
2023-04-28 13:55:33.5,1682661333500000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,127.0,28.5,128.0,29.0,11.0,30.0,16.0,31.0,2.0,27.5,60.0,27.0,323.0,26.5,112.0,26.0,5.0,25.5,1.0
2023-04-28 13:55:34.5,1682661334500000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,127.0,28.5,128.0,29.0,11.0,30.0,16.0,31.0,2.0,27.5,60.0,27.0,305.0,26.5,130.0,26.0,5.0,25.5,1.0
2023-04-28 13:55:35.5,1682661335500000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,127.0,28.5,128.0,29.0,11.0,30.0,16.0,31.0,2.0,27.5,60.0,27.0,323.0,26.5,112.0,26.0,5.0,25.5,1.0
2023-04-28 13:55:38.0,1682661338000000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,127.0,28.5,128.0,29.0,11.0,30.0,16.0,31.0,2.0,27.5,60.0,27.0,323.0,26.5,92.0,26.0,25.0,25.5,1.0
2023-04-28 13:55:39.5,1682661339500000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,127.0,28.5,128.0,29.0,61.0,30.0,16.0,31.0,2.0,27.5,60.0,27.0,323.0,26.5,92.0,26.0,25.0,25.5,1.0
2023-04-28 13:55:40.0,1682661340000000000,33.5,27.0,22.5,20602.0,10798.0,3068305.0,28.0,127.0,28.5,128.0,29.0,61.0,30.0,16.0,31.0,2.0,27.5,60.0,27.0,323.0,26.5,112.0,26.0,5.0,25.5,1.0
2023-04-28 13:55:41.0,1682661341000000000,33.5,27.5,22.5,20615.0,10858.0,3085055.0,27.5,90.0,28.0,77.0,28.5,118.0,29.0,61.0,30.0,16.0,27.0,323.0,26.5,112.0,26.0,5.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:41.25,1682661341250000000,33.5,27.5,22.5,20615.0,10858.0,3085055.0,27.5,120.0,28.0,75.0,28.5,100.0,29.0,61.0,30.0,16.0,27.0,305.0,26.5,130.0,26.0,5.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:41.75,1682661341750000000,33.5,27.5,22.5,20615.0,10858.0,3085055.0,27.5,120.0,28.0,85.0,28.5,90.0,29.0,61.0,30.0,16.0,27.0,285.0,26.5,150.0,26.0,5.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:43.5,1682661343500000000,33.5,27.5,22.5,20615.0,10858.0,3085055.0,27.5,110.0,28.0,84.0,28.5,91.0,29.0,61.0,30.0,16.0,27.0,296.0,26.5,140.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:48.25,1682661348250000000,33.5,27.5,22.5,20615.0,10858.0,3085055.0,27.5,110.0,28.0,84.0,28.5,91.0,29.0,61.0,30.0,16.0,27.0,314.0,26.5,122.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:48.5,1682661348500000000,33.5,27.5,22.5,20615.0,10858.0,3085055.0,27.5,110.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,296.0,26.5,130.0,26.0,14.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:57.0,1682661357000000000,33.5,27.5,22.5,20615.0,10858.0,3085055.0,27.5,100.0,28.0,104.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,306.0,26.5,130.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:57.5,1682661357500000000,33.5,27.5,22.5,20615.0,10858.0,3085055.0,27.5,110.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,296.0,26.5,112.0,26.0,32.0,25.5,1.0,25.0,111.0
2023-04-28 13:55:58.5,1682661358500000000,33.5,27.5,22.5,20615.0,10858.0,3085055.0,27.5,110.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,122.0,26.0,32.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:09.25,1682661369250000000,33.5,27.5,22.5,20615.0,10858.0,3085055.0,27.5,130.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,122.0,26.0,32.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:10.0,1682661370000000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,129.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,122.0,26.0,32.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:10.5,1682661370500000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,129.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,132.0,26.0,22.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:14.0,1682661374000000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,129.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,112.0,26.0,42.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:14.25,1682661374250000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,139.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,112.0,26.0,42.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:19.75,1682661379750000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,119.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,112.0,26.0,42.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:26.0,1682661386000000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,139.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,112.0,26.0,42.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:27.25,1682661387250000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,119.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,112.0,26.0,42.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:27.5,1682661387500000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,139.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,112.0,26.0,42.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:28.5,1682661388500000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,119.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,112.0,26.0,42.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:29.25,1682661389250000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,139.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,112.0,26.0,42.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:29.5,1682661389500000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,119.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,112.0,26.0,42.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:30.0,1682661390000000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,139.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,112.0,26.0,42.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:30.75,1682661390750000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,139.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:31.0,1682661391000000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,119.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:32.0,1682661392000000000,33.5,27.5,22.5,20616.0,10859.0,3085330.0,27.5,109.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,150.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:33.5,1682661393500000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,108.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,150.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:33.75,1682661393750000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,118.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,150.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:37.0,1682661397000000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,138.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,150.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:39.5,1682661399500000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,118.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:42.5,1682661402500000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,138.0,28.0,64.0,28.5,91.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:43.0,1682661403000000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,118.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,286.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:44.0,1682661404000000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,118.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,291.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:45.5,1682661405500000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,138.0,28.0,74.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,291.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:46.75,1682661406750000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,118.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,291.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:47.0,1682661407000000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,118.0,28.0,104.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:50.25,1682661410250000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,138.0,28.0,84.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:54.5,1682661414500000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,118.0,28.0,104.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:55.5,1682661415500000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,138.0,28.0,84.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:57.5,1682661417500000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,118.0,28.0,104.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:58.5,1682661418500000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,138.0,28.0,74.0,28.5,91.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:56:59.0,1682661419000000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,118.0,28.0,94.0,28.5,91.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:00.0,1682661420000000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,138.0,28.0,84.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:06.25,1682661426250000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,158.0,28.0,64.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:06.75,1682661426750000000,33.5,27.5,22.5,20617.0,10860.0,3085605.0,27.5,138.0,28.0,84.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:12.25,1682661432250000000,33.5,27.5,22.5,20647.0,10890.0,3093855.0,27.5,108.0,28.0,84.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:14.25,1682661434250000000,33.5,27.5,22.5,20647.0,10890.0,3093855.0,27.5,108.0,28.0,74.0,28.5,91.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:15.25,1682661435250000000,33.5,27.5,22.5,20647.0,10890.0,3093855.0,27.5,108.0,28.0,84.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,130.0,26.0,24.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:16.75,1682661436750000000,33.5,27.5,22.5,20647.0,10890.0,3093855.0,27.5,98.0,28.0,94.0,28.5,81.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,120.0,26.0,34.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:19.0,1682661439000000000,33.5,27.5,22.5,20647.0,10890.0,3093855.0,27.5,108.0,28.0,94.0,28.5,71.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,120.0,26.0,34.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:22.75,1682661442750000000,33.5,27.5,22.5,20647.0,10890.0,3093855.0,27.5,119.0,28.0,84.0,28.5,70.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,101.0,26.0,54.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:27.75,1682661447750000000,33.5,27.5,22.5,20648.0,10891.0,3094130.0,27.5,108.0,28.0,94.0,28.5,70.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,111.0,26.0,44.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:38.5,1682661458500000000,33.5,27.5,22.5,20648.0,10891.0,3094130.0,27.5,107.0,28.0,75.0,28.5,90.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,140.0,26.0,14.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:38.75,1682661458750000000,33.5,27.5,22.5,20648.0,10891.0,3094130.0,27.5,97.0,28.0,75.0,28.5,90.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,150.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:39.0,1682661459000000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,94.0,28.5,90.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:44.25,1682661464250000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,61.0,28.0,105.0,28.5,90.0,29.0,61.0,30.0,16.0,27.0,319.0,26.5,132.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:44.5,1682661464500000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:51.75,1682661471750000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,92.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:57:53.0,1682661473000000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:58:03.5,1682661483500000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,61.0,28.0,105.0,28.5,90.0,29.0,61.0,30.0,16.0,27.0,301.0,26.5,150.0,26.0,4.0,25.5,1.0,25.0,121.0
2023-04-28 13:58:04.75,1682661484750000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,62.0,28.0,114.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,111.0
2023-04-28 13:58:06.25,1682661486250000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:06.5,1682661486500000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,62.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:07.0,1682661487000000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:28.0,1682661508000000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,86.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,133.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:28.25,1682661508250000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,318.0,26.5,133.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:36.0,1682661516000000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,92.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:40.25,1682661520250000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:40.5,1682661520500000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,92.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,141.0,26.0,14.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:40.75,1682661520750000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,141.0,26.0,14.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:43.75,1682661523750000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,92.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:44.0,1682661524000000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,82.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:46.25,1682661526250000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,82.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,121.0,26.0,34.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:46.75,1682661526750000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,102.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,121.0,26.0,34.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:47.5,1682661527500000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,82.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,121.0,26.0,34.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:48.75,1682661528750000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,82.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,141.0,26.0,14.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:50.0,1682661530000000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,114.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,91.0
2023-04-28 13:58:51.5,1682661531500000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,82.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:52.25,1682661532250000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,92.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:52.5,1682661532500000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,62.0,28.0,114.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:53.75,1682661533750000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,92.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:54.25,1682661534250000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,82.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:54.75,1682661534750000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,82.0,28.0,94.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:58:55.25,1682661535250000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:59:02.75,1682661542750000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,82.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,131.0,26.0,24.0,25.5,1.0,25.0,81.0
2023-04-28 13:59:03.0,1682661543000000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,102.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,131.0,26.0,24.0,25.5,1.0,25.0,81.0
2023-04-28 13:59:03.5,1682661543500000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,102.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:59:07.25,1682661547250000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,92.0,28.0,84.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
2023-04-28 13:59:08.0,1682661548000000000,33.5,27.5,22.5,20648.0,10898.0,3096055.0,27.5,72.0,28.0,104.0,28.5,80.0,29.0,61.0,30.0,16.0,27.0,300.0,26.5,151.0,26.0,4.0,25.5,1.0,25.0,81.0
